Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.ca-bc.client.json	39160	-	0	0	0	0	0	0	8	60	0	0	0	0	0	0	0	1	0	0	209	143	0	0	1	13	0	1
fsh-generated/resources/Bundle-AddNewbornByMumsPHN-Request.json	3216	4	1	0	0	1	20	0	0	563	0	0	0	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0
fsh-generated/resources/Bundle-AddPatient-Request.json	4236	5	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	1
fsh-generated/resources/Bundle-AddPatient-Response.json	3959	3	0	0	0	0	5	0	0	23	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-Bundle-MergePatient-Request-Example.json	6031	3	0	0	0	0	3	0	1	50	0	0	0	0	0	0	0	1	0	0	22	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-Bundle-MergePatient-Response-Example.json	2596	3	0	0	0	0	2	0	0	16	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-Bundle-UpdatePatient-Request-Example.json	2998	3	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-Bundle-UpdatePatient-Response-Example.json	2718	2	0	0	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-FindCandidates-Request.json	1967	2	0	0	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-FindCandidates-Response.json	16511	3	1	0	0	0	10	0	1	99	0	0	0	0	0	0	0	0	0	0	47	13	0	0	0	0	0	0
fsh-generated/resources/Bundle-FindNewbornByMumsPHN-Request.json	2106	2	0	0	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-FindNewbornByMumsPHN-Response.json	15299	3	0	0	0	0	3	0	1	109	0	0	0	0	0	0	0	0	0	0	53	19	0	0	0	0	0	0
fsh-generated/resources/Bundle-GetDemographics-Request.json	1776	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0
fsh-generated/resources/Bundle-GetDemographics-Response.json	9496	3	0	0	0	0	2	0	1	39	0	0	0	0	0	0	0	0	0	0	34	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-GetDemographics-withHistory-Request.json	1829	2	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-GetDemographics-withHistory-Response.json	14694	3	0	0	0	0	3	0	1	71	0	0	0	0	0	0	0	1	0	0	39	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-GetDemographics-withPHNInfo-Response.json	34860	5	0	0	0	0	39	0	2	63	0	0	0	0	0	0	0	0	0	0	65	13	0	0	0	0	0	1
fsh-generated/resources/Bundle-Merge-Only-Request.json	2609	2	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	15	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Merge-Response.json	2353	2	1	0	0	0	2	0	1	5	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
